Team_1,Team_2,Winner,Margin,Ground,Ground_url,Match_Date,Scorecard,Scorecard_url
New Zealand,Sri Lanka,New Zealand,7 wickets,Auckland,58792,26-Dec-04,ODI # 2200,64915
Bangladesh,India,Bangladesh,15 runs,Dhaka,56661,26-Dec-04,ODI # 2201,64916
Bangladesh,India,India,91 runs,Dhaka,56661,27-Dec-04,ODI # 2202,64917
Asia XI,ICC World XI,ICC World XI,112 runs,Melbourne,56441,10-Jan-05,ODI # 2203,66387
Australia,West Indies,Australia,116 runs,Melbourne,56441,14-Jan-05,ODI # 2204,65657
Australia,Pakistan,Australia,4 wickets,Hobart,56407,16-Jan-05,ODI # 2205,65658
Pakistan,West Indies,Pakistan,6 wickets,Brisbane,56336,19-Jan-05,ODI # 2206,65659
Bangladesh,Zimbabwe,Zimbabwe,22 runs,Dhaka,56661,20-Jan-05,ODI # 2207,64918
Australia,West Indies,no result,,Brisbane,56336,21-Jan-05,ODI # 2208,65660
Australia,Pakistan,Australia,9 wickets,Sydney,56544,23-Jan-05,ODI # 2209,65661
Bangladesh,Zimbabwe,Zimbabwe,31 runs,Chittagong,56656,24-Jan-05,ODI # 2210,64919
Bangladesh,Zimbabwe,Bangladesh,40 runs,Chittagong,56656,26-Jan-05,ODI # 2211,64920
Australia,West Indies,Australia,73 runs,Adelaide,56293,26-Jan-05,ODI # 2212,65662
Pakistan,West Indies,West Indies,58 runs,Adelaide,56293,28-Jan-05,ODI # 2213,65663
Bangladesh,Zimbabwe,Bangladesh,58 runs,Dhaka,56661,29-Jan-05,ODI # 2214,64921
Australia,Pakistan,Pakistan,3 wickets,Perth,56490,30-Jan-05,ODI # 2215,65664
South Africa,England,England,26 runs,Johannesburg,59120,30-Jan-05,ODI # 2216,64922
Bangladesh,Zimbabwe,Bangladesh,8 wickets,Dhaka,56661,31-Jan-05,ODI # 2217,64923
Pakistan,West Indies,Pakistan,30 runs,Perth,56490,1-Feb-05,ODI # 2218,65665
South Africa,England,tied,,Bloemfontein,59042,2-Feb-05,ODI # 2219,64924
Australia,Pakistan,Australia,18 runs,Melbourne,56441,4-Feb-05,ODI # 2220,65666
South Africa,England,South Africa,3 wickets,Port Elizabeth,59159,4-Feb-05,ODI # 2221,64925
Australia,Pakistan,Australia,31 runs,Sydney,56544,6-Feb-05,ODI # 2222,65667
South Africa,England,South Africa,108 runs,Cape Town,59068,6-Feb-05,ODI # 2223,64926
South Africa,England,South Africa,7 runs,East London,59098,9-Feb-05,ODI # 2224,64927
South Africa,England,no result,,Durban,59089,11-Feb-05,ODI # 2225,64928
South Africa,England,South Africa,3 wickets,Centurion,59079,13-Feb-05,ODI # 2226,64929
New Zealand,Australia,Australia,10 runs,Wellington,58899,19-Feb-05,ODI # 2227,64930
New Zealand,Australia,Australia,106 runs,Christchurch,58812,22-Feb-05,ODI # 2228,64931
South Africa,Zimbabwe,South Africa,165 runs,Johannesburg,59120,25-Feb-05,ODI # 2229,64932
New Zealand,Australia,Australia,86 runs,Auckland,58792,26-Feb-05,ODI # 2230,64933
South Africa,Zimbabwe,South Africa,131 runs,Durban,59089,27-Feb-05,ODI # 2231,64934
New Zealand,Australia,Australia,7 wickets,Wellington,58895,1-Mar-05,ODI # 2232,64935
South Africa,Zimbabwe,South Africa,5 wickets,Port Elizabeth,59159,2-Mar-05,ODI # 2233,64936
New Zealand,Australia,Australia,122 runs,Napier,58857,5-Mar-05,ODI # 2234,64937
India,Pakistan,India,87 runs,Kochi,58230,2-Apr-05,ODI # 2235,64938
India,Pakistan,India,58 runs,Visakhapatnam,58547,5-Apr-05,ODI # 2236,64939
India,Pakistan,Pakistan,106 runs,Jamshedpur,58180,9-Apr-05,ODI # 2237,64940
India,Pakistan,Pakistan,3 wickets,Ahmedabad,57851,12-Apr-05,ODI # 2238,64941
India,Pakistan,Pakistan,5 wickets,Kanpur,58204,15-Apr-05,ODI # 2239,64942
India,Pakistan,Pakistan,159 runs,Delhi,58040,17-Apr-05,ODI # 2240,64943
West Indies,South Africa,South Africa,8 wickets,Kingston,59458,7-May-05,ODI # 2241,208811
West Indies,South Africa,South Africa,8 wickets,Kingston,59458,8-May-05,ODI # 2242,208835
West Indies,South Africa,South Africa,1 run,Bridgetown,59429,11-May-05,ODI # 2243,209027
West Indies,South Africa,South Africa,6 wickets,Port of Spain,59475,14-May-05,ODI # 2244,209297
West Indies,South Africa,South Africa,7 wickets,Port of Spain,59475,15-May-05,ODI # 2245,209339
West Indies,Pakistan,Pakistan,59 runs,Kingstown,59463,18-May-05,ODI # 2246,209582
West Indies,Pakistan,Pakistan,40 runs,Gros Islet,59518,21-May-05,ODI # 2247,209733
West Indies,Pakistan,Pakistan,22 runs,Gros Islet,59518,22-May-05,ODI # 2248,209768
England,Bangladesh,England,10 wickets,The Oval,57127,16-Jun-05,ODI # 2249,211244
Australia,Bangladesh,Bangladesh,5 wickets,Cardiff,56874,18-Jun-05,ODI # 2250,211364
England,Australia,England,3 wickets,Bristol,56831,19-Jun-05,ODI # 2251,211425
England,Bangladesh,England,168 runs,Nottingham,57219,21-Jun-05,ODI # 2252,211579
England,Australia,Australia,57 runs,Chester-le-Street,56901,23-Jun-05,ODI # 2253,211678
Australia,Bangladesh,Australia,10 wickets,Manchester,57160,25-Jun-05,ODI # 2254,211824
England,Bangladesh,England,5 wickets,Leeds,57092,26-Jun-05,ODI # 2255,211860
England,Australia,no result,,Birmingham,56788,28-Jun-05,ODI # 2256,212020
Australia,Bangladesh,Australia,6 wickets,Canterbury,56869,30-Jun-05,ODI # 2257,212253
England,Australia,tied,,Lord's,57129,2-Jul-05,ODI # 2258,212452
England,Australia,England,9 wickets,Leeds,57092,7-Jul-05,ODI # 2259,212795
England,Australia,Australia,7 wickets,Lord's,57129,10-Jul-05,ODI # 2260,213080
England,Australia,Australia,8 wickets,The Oval,57127,12-Jul-05,ODI # 2261,213288
Sri Lanka,India,Sri Lanka,3 wickets,Dambulla,59368,30-Jul-05,ODI # 2262,214634
India,West Indies,India,6 wickets,Dambulla,59368,31-Jul-05,ODI # 2263,214742
Sri Lanka,West Indies,Sri Lanka,50 runs,Dambulla,59368,2-Aug-05,ODI # 2264,214852
Sri Lanka,India,Sri Lanka,4 wickets,Dambulla,59368,3-Aug-05,ODI # 2265,214921
Sri Lanka,West Indies,West Indies,33 runs,Colombo (RPS),59306,6-Aug-05,ODI # 2266,215134
India,West Indies,India,7 runs,Colombo (RPS),59306,7-Aug-05,ODI # 2267,215286
Sri Lanka,India,Sri Lanka,18 runs,Colombo (RPS),59306,9-Aug-05,ODI # 2268,215449
Africa XI,Asia XI,Africa XI,2 runs,Centurion,59079,17-Aug-05,ODI # 2269,216271
Africa XI,Asia XI,Asia XI,17 runs,Durban,59089,20-Aug-05,ODI # 2270,216591
Africa XI,Asia XI,no result,,Durban,59089,21-Aug-05,ODI # 2271,216669
Zimbabwe,New Zealand,New Zealand,192 runs,Bulawayo,59537,24-Aug-05,ODI # 2272,216929
India,New Zealand,New Zealand,51 runs,Bulawayo,59537,26-Aug-05,ODI # 2273,217116
Zimbabwe,India,India,161 runs,Harare,59545,29-Aug-05,ODI # 2274,217481
Sri Lanka,Bangladesh,Sri Lanka,88 runs,Colombo (SSC),59308,31-Aug-05,ODI # 2275,217647
Zimbabwe,New Zealand,New Zealand,27 runs,Harare,59545,31-Aug-05,ODI # 2276,217648
Sri Lanka,Bangladesh,Sri Lanka,75 runs,Colombo (RPS),59306,2-Sep-05,ODI # 2277,217810
India,New Zealand,India,6 wickets,Harare,59545,2-Sep-05,ODI # 2278,217811
Sri Lanka,Bangladesh,Sri Lanka,6 wickets,Colombo (RPS),59306,4-Sep-05,ODI # 2279,217978
Zimbabwe,India,India,4 wickets,Harare,59545,4-Sep-05,ODI # 2280,217979
India,New Zealand,New Zealand,6 wickets,Harare,59545,6-Sep-05,ODI # 2281,218250
Australia,ICC World XI,Australia,93 runs,Melbourne (Docklands),56450,5-Oct-05,ODI # 2282,220935
Australia,ICC World XI,Australia,55 runs,Melbourne (Docklands),56450,7-Oct-05,ODI # 2283,221083
Australia,ICC World XI,Australia,156 runs,Melbourne (Docklands),56450,9-Oct-05,ODI # 2284,221337
South Africa,New Zealand,South Africa,2 wickets,Bloemfontein,59042,23-Oct-05,ODI # 2285,222857
India,Sri Lanka,India,152 runs,Nagpur,58344,25-Oct-05,ODI # 2286,223018
India,Sri Lanka,India,8 wickets,Mohali,57991,28-Oct-05,ODI # 2287,223334
South Africa,New Zealand,South Africa,19 runs,Cape Town,59068,28-Oct-05,ODI # 2288,223335
South Africa,New Zealand,South Africa,4 wickets,Port Elizabeth,59159,30-Oct-05,ODI # 2289,223542
India,Sri Lanka,India,6 wickets,Jaipur,58162,31-Oct-05,ODI # 2290,223634
India,Sri Lanka,India,4 wickets,Pune,58383,3-Nov-05,ODI # 2291,223902
South Africa,New Zealand,no result,,Durban,59089,4-Nov-05,ODI # 2292,224044
South Africa,New Zealand,South Africa,5 wickets,Centurion,59079,6-Nov-05,ODI # 2293,224227
India,Sri Lanka,Sri Lanka,5 wickets,Ahmedabad,57851,6-Nov-05,ODI # 2294,224231
India,Sri Lanka,India,7 wickets,Rajkot,58401,9-Nov-05,ODI # 2295,224556
India,Sri Lanka,India,5 wickets,Vadodara,58516,12-Nov-05,ODI # 2296,225437
India,South Africa,South Africa,5 wickets,Hyderabad (Deccan),58142,16-Nov-05,ODI # 2297,225959
India,South Africa,India,6 wickets,Bengaluru,57897,19-Nov-05,ODI # 2298,226315
India,South Africa,South Africa,10 wickets,Kolkata,57980,25-Nov-05,ODI # 2299,226358
India,South Africa,India,5 wickets,Mumbai,58324,28-Nov-05,ODI # 2300,226359
New Zealand,Australia,Australia,147 runs,Auckland,58792,3-Dec-05,ODI # 2301,226364
New Zealand,Australia,Australia,2 runs,Wellington,58899,7-Dec-05,ODI # 2302,226365
New Zealand,Australia,New Zealand,2 wickets,Christchurch,58812,10-Dec-05,ODI # 2303,226366
Pakistan,England,England,42 runs,Lahore,58967,10-Dec-05,ODI # 2304,226352
Pakistan,England,Pakistan,7 wickets,Lahore,58967,12-Dec-05,ODI # 2305,226353
Pakistan,England,Pakistan,165 runs,Karachi,58956,15-Dec-05,ODI # 2306,226354
Pakistan,England,Pakistan,13 runs,Rawalpindi,59006,19-Dec-05,ODI # 2307,226355
Pakistan,England,England,6 runs,Rawalpindi,59006,21-Dec-05,ODI # 2308,226356
New Zealand,Sri Lanka,New Zealand,7 wickets,Queenstown,58919,31-Dec-05,ODI # 2309,226390
New Zealand,Sri Lanka,New Zealand,5 wickets,Christchurch,58812,3-Jan-06,ODI # 2310,226391
New Zealand,Sri Lanka,New Zealand,21 runs,Wellington,58899,6-Jan-06,ODI # 2311,226392
New Zealand,Sri Lanka,Sri Lanka,20 runs,Napier,58857,8-Jan-06,ODI # 2312,226393
Australia,Sri Lanka,Australia,116 runs,Melbourne (Docklands),56450,13-Jan-06,ODI # 2313,226379
Australia,South Africa,South Africa,5 wickets,Brisbane,56336,15-Jan-06,ODI # 2314,226375
South Africa,Sri Lanka,Sri Lanka,94 runs,Brisbane,56336,17-Jan-06,ODI # 2315,226383
Australia,South Africa,Australia,59 runs,Melbourne (Docklands),56450,20-Jan-06,ODI # 2316,226376
Australia,Sri Lanka,Sri Lanka,51 runs,Sydney,56544,22-Jan-06,ODI # 2317,226380
South Africa,Sri Lanka,South Africa,9 runs,Adelaide,56293,24-Jan-06,ODI # 2318,226384
Australia,Sri Lanka,Australia,5 wickets,Adelaide,56293,26-Jan-06,ODI # 2319,226381
Australia,Sri Lanka,Australia,6 wickets,Perth,56490,29-Jan-06,ODI # 2320,226382
South Africa,Sri Lanka,South Africa,5 wickets,Perth,56490,31-Jan-06,ODI # 2321,226385
Australia,South Africa,Australia,80 runs,Melbourne (Docklands),56450,3-Feb-06,ODI # 2322,226377
Australia,South Africa,Australia,57 runs,Sydney,56544,5-Feb-06,ODI # 2323,226378
Pakistan,India,Pakistan,7 runs,Peshawar,58988,6-Feb-06,ODI # 2324,235831
South Africa,Sri Lanka,Sri Lanka,76 runs,Hobart,56407,7-Feb-06,ODI # 2325,226386
Australia,Sri Lanka,Sri Lanka,22 runs,Adelaide,56293,10-Feb-06,ODI # 2326,236358
Pakistan,India,India,7 wickets,Rawalpindi,59006,11-Feb-06,ODI # 2327,236520
Australia,Sri Lanka,Australia,167 runs,Sydney,56544,12-Feb-06,ODI # 2328,236595
Pakistan,India,India,5 wickets,Lahore,58967,13-Feb-06,ODI # 2329,236809
Australia,Sri Lanka,Australia,9 wickets,Brisbane,56336,14-Feb-06,ODI # 2330,236963
Pakistan,India,India,5 wickets,Multan,58986,16-Feb-06,ODI # 2331,237222
New Zealand,West Indies,New Zealand,81 runs,Wellington,58899,18-Feb-06,ODI # 2332,237568
Pakistan,India,India,8 wickets,Karachi,58956,19-Feb-06,ODI # 2333,237571
Bangladesh,Sri Lanka,Sri Lanka,5 wickets,Bogra,56670,20-Feb-06,ODI # 2334,237574
New Zealand,West Indies,New Zealand,3 wickets,Queenstown,58919,22-Feb-06,ODI # 2335,238176
Bangladesh,Sri Lanka,Bangladesh,4 wickets,Bogra,56670,22-Feb-06,ODI # 2336,238169
New Zealand,West Indies,New Zealand,21 runs,Christchurch,58812,25-Feb-06,ODI # 2337,238177
Bangladesh,Sri Lanka,Sri Lanka,78 runs,Chattogram,56658,25-Feb-06,ODI # 2338,238170
Zimbabwe,Kenya,Zimbabwe,8 wickets,Bulawayo,59537,25-Feb-06,ODI # 2339,238208
Zimbabwe,Kenya,Kenya,79 runs,Bulawayo,59537,26-Feb-06,ODI # 2340,238209
South Africa,Australia,South Africa,6 wickets,Centurion,59079,26-Feb-06,ODI # 2341,238196
New Zealand,West Indies,New Zealand,91 runs,Napier,58857,1-Mar-06,ODI # 2342,238178
Zimbabwe,Kenya,Kenya,65 runs,Harare,59545,1-Mar-06,ODI # 2343,238210
Zimbabwe,Kenya,Zimbabwe,109 runs,Harare,59545,3-Mar-06,ODI # 2344,238211
South Africa,Australia,South Africa,196 runs,Cape Town,59068,3-Mar-06,ODI # 2345,238197
New Zealand,West Indies,West Indies,3 wickets,Auckland,58792,4-Mar-06,ODI # 2346,238179
South Africa,Australia,Australia,24 runs,Port Elizabeth,59159,5-Mar-06,ODI # 2347,238198
South Africa,Australia,Australia,1 wicket,Durban,59089,10-Mar-06,ODI # 2348,238199
South Africa,Australia,South Africa,1 wicket,Johannesburg,59120,12-Mar-06,ODI # 2349,238200
Bangladesh,Kenya,Bangladesh,131 runs,Bogra,56670,17-Mar-06,ODI # 2350,239902
Sri Lanka,Pakistan,no result,,Colombo (RPS),59306,17-Mar-06,ODI # 2351,238213
Sri Lanka,Pakistan,Pakistan,4 wickets,Colombo (RPS),59306,19-Mar-06,ODI # 2352,238214
Bangladesh,Kenya,Bangladesh,9 wickets,Khulna,56691,20-Mar-06,ODI # 2353,239903
Sri Lanka,Pakistan,Pakistan,4 wickets,Colombo (SSC),59308,22-Mar-06,ODI # 2354,238215
Bangladesh,Kenya,Bangladesh,20 runs,Fatullah,56667,23-Mar-06,ODI # 2355,239904
Bangladesh,Kenya,Bangladesh,7 wickets,Fatullah,56667,25-Mar-06,ODI # 2356,239905
India,England,India,39 runs,Delhi,58040,28-Mar-06,ODI # 2357,238188
India,England,India,4 wickets,Faridabad,58081,31-Mar-06,ODI # 2358,238189
India,England,India,49 runs,Margao,58301,3-Apr-06,ODI # 2359,238190
India,England,India,4 wickets,Kochi,58230,6-Apr-06,ODI # 2360,238191
India,England,England,5 wickets,Jamshedpur,58180,12-Apr-06,ODI # 2361,238193
India,England,India,7 wickets,Indore,58150,15-Apr-06,ODI # 2362,238194
India,Pakistan,Pakistan,6 wickets,Abu Dhabi,59396,18-Apr-06,ODI # 2363,244510
India,Pakistan,India,51 runs,Abu Dhabi,59396,19-Apr-06,ODI # 2364,244511
Bangladesh,Australia,Australia,4 wickets,Chattogram,56658,23-Apr-06,ODI # 2365,238173
Bangladesh,Australia,Australia,67 runs,Fatullah,56667,26-Apr-06,ODI # 2366,238174
Bangladesh,Australia,Australia,9 wickets,Fatullah,56667,28-Apr-06,ODI # 2367,238175
West Indies,Zimbabwe,West Indies,5 wickets,St John's,59495,29-Apr-06,ODI # 2368,239907
West Indies,Zimbabwe,West Indies,98 runs,St John's,59495,30-Apr-06,ODI # 2369,239908
West Indies,Zimbabwe,West Indies,82 runs,Georgetown,59447,7-May-06,ODI # 2370,239910
West Indies,Zimbabwe,West Indies,10 wickets,Gros Islet,59518,10-May-06,ODI # 2371,239911
West Indies,Zimbabwe,no result,,Port of Spain,59475,13-May-06,ODI # 2372,239912
West Indies,Zimbabwe,West Indies,104 runs,Port of Spain,59475,14-May-06,ODI # 2373,239913
Canada,Zimbabwe,Zimbabwe,143 runs,Port of Spain,59475,16-May-06,ODI # 2374,247359
Bermuda,Canada,Bermuda,3 wickets,Port of Spain,59475,17-May-06,ODI # 2375,247360
Bermuda,Zimbabwe,Zimbabwe,194 runs,Port of Spain,59475,18-May-06,ODI # 2376,247361
West Indies,India,India,5 wickets,Kingston,59458,18-May-06,ODI # 2377,239915
Bermuda,Zimbabwe,Zimbabwe,83 runs,Port of Spain,59475,20-May-06,ODI # 2378,247363
West Indies,India,West Indies,1 run,Kingston,59458,20-May-06,ODI # 2379,239916
West Indies,India,West Indies,4 wickets,Basseterre,59421,23-May-06,ODI # 2380,239917
West Indies,India,West Indies,6 wickets,Port of Spain,59475,26-May-06,ODI # 2381,239918
West Indies,India,West Indies,19 runs,Port of Spain,59475,28-May-06,ODI # 2382,239919
Ireland,England,England,38 runs,Belfast,58588,13-Jun-06,ODI # 2383,225171
England,Sri Lanka,Sri Lanka,20 runs,Lord's,57129,17-Jun-06,ODI # 2384,225250
England,Sri Lanka,Sri Lanka,46 runs,The Oval,57127,20-Jun-06,ODI # 2385,225251
England,Sri Lanka,Sri Lanka,8 wickets,Chester-le-Street,56901,24-Jun-06,ODI # 2386,225252
Scotland,Pakistan,Pakistan,5 wickets,Edinburgh,59269,27-Jun-06,ODI # 2387,240777
England,Sri Lanka,Sri Lanka,33 runs,Manchester,57160,28-Jun-06,ODI # 2388,225253
England,Sri Lanka,Sri Lanka,8 wickets,Leeds,57092,1-Jul-06,ODI # 2389,225254
Netherlands,Sri Lanka,Sri Lanka,195 runs,Amstelveen,58686,4-Jul-06,ODI # 2390,247827
Netherlands,Sri Lanka,Sri Lanka,55 runs,Amstelveen,58686,6-Jul-06,ODI # 2391,247828
Zimbabwe,Bangladesh,Zimbabwe,2 wickets,Harare,59545,29-Jul-06,ODI # 2392,249203
Zimbabwe,Bangladesh,Bangladesh,62 runs,Harare,59545,30-Jul-06,ODI # 2393,249204
Zimbabwe,Bangladesh,Zimbabwe,2 wickets,Harare,59545,2-Aug-06,ODI # 2394,249205
Zimbabwe,Bangladesh,Zimbabwe,7 wickets,Harare,59545,4-Aug-06,ODI # 2395,249206
Scotland,Ireland,Ireland,85 runs,Ayr,59258,5-Aug-06,ODI # 2396,253010
Canada,Kenya,Kenya,108 runs,Toronto,56708,5-Aug-06,ODI # 2397,251480
Zimbabwe,Bangladesh,Bangladesh,8 wickets,Harare,59545,6-Aug-06,ODI # 2398,249207
Scotland,Netherlands,Scotland,4 wickets,Ayr,59258,6-Aug-06,ODI # 2399,253016
Canada,Kenya,Kenya,5 wickets,Toronto,56708,6-Aug-06,ODI # 2400,251481
Ireland,Netherlands,no result,,Ayr,59258,8-Aug-06,ODI # 2401,253018
Kenya,Bangladesh,Bangladesh,6 wickets,Nairobi (Gym),58661,12-Aug-06,ODI # 2402,249378
Kenya,Bangladesh,Bangladesh,2 wickets,Nairobi (Gym),58661,13-Aug-06,ODI # 2403,249379
Kenya,Bangladesh,Bangladesh,6 wickets,Nairobi (Gym),58661,15-Aug-06,ODI # 2404,249380
Sri Lanka,India,no result,,Colombo (SSC),59308,"Aug 18-19, 2006",ODI # 2405,256665
Canada,Bermuda,Bermuda,6 wickets,Toronto,56708,19-Aug-06,ODI # 2406,251469
Canada,Bermuda,Bermuda,11 runs,Toronto,56708,21-Aug-06,ODI # 2407,251470
England,Pakistan,no result,,Cardiff,56874,30-Aug-06,ODI # 2408,225245
England,Pakistan,Pakistan,7 wickets,Lord's,57129,2-Sep-06,ODI # 2409,225246
England,Pakistan,Pakistan,2 wickets,Southampton,57312,5-Sep-06,ODI # 2410,225247
England,Pakistan,England,8 wickets,Nottingham,57219,8-Sep-06,ODI # 2411,225248
England,Pakistan,England,3 wickets,Birmingham,56788,10-Sep-06,ODI # 2412,225249
Australia,West Indies,Australia,78 runs,Kuala Lumpur,256592,12-Sep-06,ODI # 2413,256606
India,West Indies,West Indies,29 runs,Kuala Lumpur,256592,14-Sep-06,ODI # 2414,256607
South Africa,Zimbabwe,South Africa,5 wickets,Bloemfontein,59042,15-Sep-06,ODI # 2415,255961
Australia,India,no result,,Kuala Lumpur,256592,16-Sep-06,ODI # 2416,256608
Australia,West Indies,West Indies,3 wickets,Kuala Lumpur,256592,18-Sep-06,ODI # 2417,256610
South Africa,Zimbabwe,South Africa,6 wickets,East London,59098,18-Sep-06,ODI # 2418,259793
India,West Indies,India,16 runs,Kuala Lumpur,256592,20-Sep-06,ODI # 2419,256612
South Africa,Zimbabwe,South Africa,171 runs,Potchefstroom,59172,20-Sep-06,ODI # 2420,257470
Australia,India,Australia,18 runs,Kuala Lumpur,256592,22-Sep-06,ODI # 2421,256614
Australia,West Indies,Australia,127 runs,Kuala Lumpur,256592,24-Sep-06,ODI # 2422,256615
Bangladesh,Sri Lanka,Sri Lanka,37 runs,Mohali,57991,7-Oct-06,ODI # 2423,249739
West Indies,Zimbabwe,West Indies,9 wickets,Ahmedabad,57851,8-Oct-06,ODI # 2424,249740
Sri Lanka,Zimbabwe,Sri Lanka,144 runs,Ahmedabad,57851,10-Oct-06,ODI # 2425,249741
Bangladesh,West Indies,West Indies,10 wickets,Jaipur,58162,11-Oct-06,ODI # 2426,249742
Bangladesh,Zimbabwe,Bangladesh,101 runs,Jaipur,58162,13-Oct-06,ODI # 2427,249743
Sri Lanka,West Indies,Sri Lanka,9 wickets,Mumbai (BS),58317,14-Oct-06,ODI # 2428,249744
India,England,India,4 wickets,Jaipur,58162,15-Oct-06,ODI # 2429,249745
New Zealand,South Africa,New Zealand,87 runs,Mumbai (BS),58317,16-Oct-06,ODI # 2430,249746
Pakistan,Sri Lanka,Pakistan,4 wickets,Jaipur,58162,17-Oct-06,ODI # 2431,249747
Australia,West Indies,West Indies,10 runs,Mumbai (BS),58317,18-Oct-06,ODI # 2432,249748
New Zealand,Sri Lanka,Sri Lanka,7 wickets,Mumbai (BS),58317,20-Oct-06,ODI # 2433,249749
Australia,England,Australia,6 wickets,Jaipur,58162,21-Oct-06,ODI # 2434,249750
South Africa,Sri Lanka,South Africa,78 runs,Ahmedabad,57851,24-Oct-06,ODI # 2435,249751
New Zealand,Pakistan,New Zealand,51 runs,Mohali,57991,25-Oct-06,ODI # 2436,249752
India,West Indies,West Indies,3 wickets,Ahmedabad,57851,26-Oct-06,ODI # 2437,249753
Pakistan,South Africa,South Africa,124 runs,Mohali,57991,27-Oct-06,ODI # 2438,249754
England,West Indies,England,3 wickets,Ahmedabad,57851,28-Oct-06,ODI # 2439,249755
India,Australia,Australia,6 wickets,Mohali,57991,29-Oct-06,ODI # 2440,249756
Australia,New Zealand,Australia,34 runs,Mohali,57991,1-Nov-06,ODI # 2441,249757
South Africa,West Indies,West Indies,6 wickets,Jaipur,58162,2-Nov-06,ODI # 2442,249758
Australia,West Indies,Australia,8 wickets,Mumbai (BS),58317,5-Nov-06,ODI # 2443,249759
Kenya,Bermuda,Kenya,79 runs,Mombasa,58652,11-Nov-06,ODI # 2444,258006
Kenya,Bermuda,Kenya,7 wickets,Mombasa,58652,12-Nov-06,ODI # 2445,258007
Kenya,Bermuda,Kenya,104 runs,Mombasa,58652,14-Nov-06,ODI # 2446,258008
South Africa,India,South Africa,157 runs,Durban,59089,22-Nov-06,ODI # 2447,249211
Canada,Netherlands,Netherlands,17 runs,Potchefstroom,59172,26-Nov-06,ODI # 2448,259388
South Africa,India,South Africa,106 runs,Cape Town,59068,26-Nov-06,ODI # 2449,249212
Bermuda,Canada,Canada,5 wickets,Potchefstroom,59172,27-Nov-06,ODI # 2450,259384
Bermuda,Netherlands,Netherlands,8 wickets,Potchefstroom,59172,28-Nov-06,ODI # 2451,259385
South Africa,India,South Africa,80 runs,Port Elizabeth,59159,29-Nov-06,ODI # 2452,249213
Bangladesh,Zimbabwe,Bangladesh,9 wickets,Khulna,56691,30-Nov-06,ODI # 2453,264066
Bermuda,Canada,Canada,3 wickets,Benoni,59039,30-Nov-06,ODI # 2454,259390
Canada,Netherlands,Netherlands,1 wicket,Benoni,59039,1-Dec-06,ODI # 2455,259391
Bermuda,Netherlands,Bermuda,6 wickets,Benoni,59039,2-Dec-06,ODI # 2456,259389
Bangladesh,Zimbabwe,Bangladesh,6 wickets,Bogra,56670,3-Dec-06,ODI # 2457,264068
South Africa,India,South Africa,9 wickets,Centurion,59079,3-Dec-06,ODI # 2458,249214
Bangladesh,Zimbabwe,Bangladesh,26 runs,Bogra,56670,5-Dec-06,ODI # 2459,264069
Pakistan,West Indies,Pakistan,2 wickets,Faisalabad,58927,7-Dec-06,ODI # 2460,257769
Bangladesh,Zimbabwe,Bangladesh,8 wickets,Dhaka,236761,8-Dec-06,ODI # 2461,264070
Bangladesh,Zimbabwe,Bangladesh,3 wickets,Dhaka,236761,9-Dec-06,ODI # 2462,264071
Pakistan,West Indies,Pakistan,7 wickets,Lahore,58967,10-Dec-06,ODI # 2463,257770
Pakistan,West Indies,West Indies,7 wickets,Multan,58986,13-Dec-06,ODI # 2464,257771
Bangladesh,Scotland,Bangladesh,6 wickets,Chattogram,56658,15-Dec-06,ODI # 2465,264075
Pakistan,West Indies,Pakistan,7 wickets,Karachi,58956,16-Dec-06,ODI # 2466,257772
Bangladesh,Scotland,Bangladesh,146 runs,Dhaka,236761,17-Dec-06,ODI # 2467,264076
New Zealand,Sri Lanka,Sri Lanka,7 wickets,Napier,58857,28-Dec-06,ODI # 2468,251489
New Zealand,Sri Lanka,New Zealand,1 wicket,Queenstown,58919,31-Dec-06,ODI # 2469,251490
New Zealand,Sri Lanka,New Zealand,4 wickets,Christchurch,58812,2-Jan-07,ODI # 2470,251491
New Zealand,Sri Lanka,Sri Lanka,189 runs,Auckland,58792,6-Jan-07,ODI # 2471,251492
New Zealand,Sri Lanka,no result,,Hamilton,58831,9-Jan-07,ODI # 2472,251493
Australia,England,Australia,8 wickets,Melbourne,56441,12-Jan-07,ODI # 2473,249232
Australia,New Zealand,Australia,105 runs,Hobart,56407,14-Jan-07,ODI # 2474,249228
England,New Zealand,England,3 wickets,Hobart,56407,16-Jan-07,ODI # 2475,249236
Kenya,Scotland,Kenya,190 runs,Mombasa,58652,17-Jan-07,ODI # 2476,273228
Canada,Scotland,Scotland,2 wickets,Mombasa,58652,18-Jan-07,ODI # 2477,273229
Australia,England,Australia,4 wickets,Brisbane,56336,19-Jan-07,ODI # 2478,249233
Australia,New Zealand,Australia,2 wickets,Sydney,56544,21-Jan-07,ODI # 2479,249229
India,West Indies,India,14 runs,Nagpur,58344,21-Jan-07,ODI # 2480,267706
Kenya,Scotland,Kenya,6 runs,Mombasa,58652,21-Jan-07,ODI # 2481,273231
England,New Zealand,New Zealand,90 runs,Adelaide,56293,23-Jan-07,ODI # 2482,249237
Canada,Scotland,Scotland,2 wickets,Mombasa,58652,23-Jan-07,ODI # 2483,273232
Kenya,Canada,Canada,69 runs,Mombasa,58652,24-Jan-07,ODI # 2484,273230
India,West Indies,India,20 runs,Cuttack,58027,24-Jan-07,ODI # 2485,267707
